tick,time,FrameTime
788,3.01286,3.8215
789,3.01626,3.3937
790,3.0199,3.6435
791,3.02332,3.4236
792,3.027,3.6742
793,3.03066,3.6629
794,3.03444,3.7818
795,3.03788,3.441
796,3.04147,3.5864
797,3.0448,3.3274
798,3.04866,3.8604
799,3.05326,4.6009
800,3.05756,4.3035
801,3.06111,3.5528
802,3.06457,3.4541
803,3.06853,3.9614
804,3.07207,3.5426
805,3.07564,3.5649
806,3.07902,3.3791
807,3.08266,3.6403
808,3.08641,3.7493
809,3.08995,3.5414
810,3.09336,3.407
811,3.09663,3.2718
812,3.10001,3.3843
813,3.10355,3.5434
814,3.1069,3.3424
815,3.11016,3.2589
816,3.11356,3.4065
817,3.11691,3.3438
818,3.12041,3.5025
819,3.12375,3.3445
820,3.12704,3.2835
821,3.13034,3.3009
822,3.13363,3.2905
823,3.13715,3.5224
824,3.1407,3.5532
825,3.14429,3.5848
826,3.14767,3.382
827,3.15115,3.4792
828,3.15477,3.6161
829,3.15825,3.4792
830,3.16182,3.5788
831,3.16551,3.6882
832,3.16909,3.5804
833,3.17292,3.8232
834,3.17615,3.2317
835,3.17935,3.1998
836,3.18261,3.2581
837,3.18591,3.3005
838,3.18936,3.4535
839,3.19299,3.6276
840,3.19648,3.49
841,3.20003,3.5561
842,3.20357,3.5325
843,3.20761,4.0483
844,3.21115,3.5395
845,3.21502,3.8709
846,3.21879,3.7644
847,3.22244,3.6506
848,3.22753,5.088
849,3.23127,3.7378
850,3.23459,3.3236
851,3.23825,3.6654
852,3.24249,4.2376
853,3.24649,4.002
854,3.25065,4.1526
855,3.25437,3.725
856,3.25781,3.4401
857,3.26167,3.8574
858,3.26553,3.8594
859,3.26913,3.606
860,3.27279,3.6591
861,3.27671,3.9132
862,3.28032,3.6107
863,3.28437,4.0483
864,3.28842,4.0497
865,3.29229,3.8734
866,3.29582,3.5306
867,3.29967,3.8506
868,3.30381,4.1411
869,3.30771,3.9019
870,3.31168,3.9688
871,3.31558,3.8974
872,3.31952,3.9445
873,3.32365,4.1217
874,3.3274,3.7516
875,3.33156,4.1658
876,3.33553,3.971
877,3.3395,3.9693
878,3.34356,4.0552
879,3.34807,4.5169
880,3.3522,4.1218
881,3.35602,3.8263
882,3.35983,3.8029
883,3.36366,3.832
884,3.36727,3.616
885,3.37081,3.5337
886,3.37432,3.5115
887,3.37821,3.8864
888,3.38213,3.92
889,3.38579,3.6605
890,3.38958,3.7935
891,3.39315,3.5717
892,3.39692,3.7638
893,3.40068,3.7694
894,3.40424,3.5509
895,3.40779,3.554
896,3.41164,3.8475
897,3.41531,3.6732
898,3.41878,3.4702
899,3.42246,3.6765
900,3.42578,3.3238
901,3.42914,3.3599
902,3.43245,3.3114
903,3.43616,3.7073
904,3.43962,3.4568
905,3.4433,3.6855
906,3.44681,3.5089
907,3.4503,3.4879
908,3.45394,3.6364
909,3.45759,3.6515
910,3.46112,3.5332
911,3.46475,3.6268
912,3.46812,3.3771
913,3.47183,3.7017
914,3.47517,3.3457
915,3.47863,3.4553
916,3.48204,3.4165
917,3.4855,3.4552
918,3.48916,3.6574
919,3.49388,4.7248
920,3.49779,3.9071
921,3.50135,3.5645
922,3.50573,4.3748
923,3.51065,4.9194
924,3.51455,3.9065
925,3.51806,3.5039
926,3.52271,4.6563
927,3.52746,4.75
928,3.53263,5.1687
929,3.53755,4.9192
930,3.54242,4.8654
931,3.54622,3.8011
932,3.54977,3.549
933,3.55363,3.8608
934,3.55721,3.5836
935,3.56089,3.6822
936,3.56446,3.5686
937,3.56812,3.6596
938,3.57186,3.7361
939,3.5754,3.5392
940,3.57889,3.4897
941,3.58241,3.5225
942,3.58581,3.403
943,3.58946,3.6468
944,3.59281,3.3549
945,3.59628,3.4695
946,3.60022,3.9417
947,3.60538,5.153
948,3.60941,4.0291
949,3.61291,3.5028
950,3.61662,3.7098
951,3.62006,3.4389
952,3.62375,3.6889
953,3.62732,3.5782
954,3.63123,3.9025
955,3.63472,3.4896
956,3.63802,3.3049
957,3.64134,3.3201
958,3.64493,3.5929
959,3.64856,3.6209
960,3.65225,3.6912
961,3.65563,3.3817
962,3.65932,3.6896
963,3.6632,3.8795
964,3.66799,4.7933
965,3.6721,4.1064
966,3.67556,3.4584
967,3.67914,3.5877
968,3.68296,3.8184
969,3.68693,3.9716
970,3.69038,3.4429
971,3.69392,3.5414
972,3.69727,3.3506
973,3.7009,3.6317
974,3.70421,3.309
975,3.70762,3.4064
976,3.71107,3.4556
977,3.71471,3.6384
978,3.71835,3.6435
979,3.72188,3.5242
980,3.7253,3.4238
981,3.72892,3.6219
982,3.73244,3.518
983,3.73622,3.7774
984,3.73958,3.3595
985,3.74312,3.5457
986,3.74664,3.5179
987,3.7503,3.6608
988,3.75408,3.7791
989,3.75761,3.5246
990,3.76111,3.5031
991,3.76473,3.6208
992,3.76824,3.5073
993,3.77189,3.6565
994,3.77658,4.6853
995,3.781,4.4219
996,3.78486,3.8612
997,3.78876,3.897
998,3.7925,3.736
999,3.79597,3.4762
1000,3.79939,3.4208
1001,3.80265,3.2537
1002,3.80595,3.3074
1003,3.80938,3.4277
1004,3.81272,3.3375
1005,3.81596,3.2452
1006,3.81954,3.5742
1007,3.82311,3.5737
1008,3.82686,3.7524
1009,3.83024,3.3712
1010,3.83352,3.28
1011,3.83684,3.324
1012,3.84022,3.3854
1013,3.84389,3.6635
1014,3.84721,3.3209
1015,3.85044,3.2286
1016,3.85429,3.85
1017,3.85778,3.4941
1018,3.86161,3.8236
1019,3.86517,3.5692
1020,3.8689,3.7257
1021,3.87318,4.2837
1022,3.87715,3.9638
1023,3.88142,4.2718
1024,3.88634,4.919
1025,3.89143,5.0876
1026,3.89541,3.9854
1027,3.89925,3.843
1028,3.90467,5.4132
1029,3.90948,4.8157
1030,3.91332,3.8385
1031,3.91717,3.8504
1032,3.92083,3.654
1033,3.92464,3.8116
1034,3.92844,3.8005
1035,3.93225,3.8139
1036,3.93588,3.6238
1037,3.93961,3.7313
1038,3.94356,3.9517
1039,3.94732,3.7634
1040,3.95139,4.0637
1041,3.95521,3.8223
1042,3.95933,4.1257
1043,3.96327,3.9406
1044,3.96694,3.6664
1045,3.97079,3.8444
1046,3.97445,3.6668
1047,3.97849,4.0333
1048,3.98272,4.2376
1049,3.9862,3.4738
1050,3.98949,3.2967
1051,3.99283,3.3323
1052,3.99613,3.3031
1053,3.99972,3.587
1054,4.00308,3.3633
1055,4.00637,3.2869
1056,4.00961,3.2435
1057,4.01303,3.4219
1058,4.01664,3.6053
1059,4.01994,3.3043
1060,4.02349,3.5444
1061,4.02681,3.3268
1062,4.0301,3.2891
1063,4.03361,3.5117
1064,4.03688,3.2632
1065,4.04016,3.2877
1066,4.04388,3.7188
1067,4.0481,4.2123
1068,4.05251,4.4153
1069,4.05661,4.0999
1070,4.06062,4.0077
1071,4.06479,4.1655
1072,4.06904,4.2565
1073,4.07332,4.2784
1074,4.07753,4.2074
1075,4.08199,4.4589
1076,4.08645,4.467
1077,4.09062,4.1716
1078,4.0943,3.6795
1079,4.09777,3.4694
1080,4.10132,3.5457
1081,4.10485,3.5275
1082,4.1084,3.5552
1083,4.11229,3.89
1084,4.11582,3.5286
1085,4.11931,3.4882
1086,4.12298,3.6753
1087,4.1265,3.5139
1088,4.13038,3.881
1089,4.13377,3.3889
1090,4.13738,3.6147
1091,4.14081,3.4317
1092,4.14435,3.5325
1093,4.14788,3.5334
1094,4.15142,3.5411
1095,4.15485,3.4303
1096,4.15842,3.5726
1097,4.16178,3.3564
1098,4.16554,3.7572
1099,4.16892,3.3823
1100,4.17257,3.6511
1101,4.17597,3.395
1102,4.17954,3.5714
1103,4.18312,3.583
1104,4.18672,3.5953
1105,4.19016,3.4426
1106,4.19383,3.6687
1107,4.19728,3.4553
1108,4.20129,4.006
1109,4.20515,3.8581
1110,4.20878,3.6293
1111,4.21236,3.5812
1112,4.21591,3.5504
1113,4.21961,3.7071
1114,4.22325,3.6387
1115,4.2267,3.4501
1116,4.23018,3.4792
1117,4.23372,3.5343
1118,4.23753,3.8088
1119,4.24115,3.6224
1120,4.24469,3.5378
1121,4.24822,3.533
1122,4.25165,3.4332
1123,4.25537,3.7224
1124,4.25882,3.4428
1125,4.26231,3.4946
1126,4.26568,3.3678
1127,4.26918,3.5048
1128,4.27287,3.6887
1129,4.2765,3.6228
1130,4.2799,3.4059
1131,4.28372,3.8186
1132,4.28724,3.5191
1133,4.29101,3.7676
1134,4.29451,3.5035
1135,4.29835,3.8364
1136,4.30185,3.4984
1137,4.30548,3.632
1138,4.30926,3.7848
1139,4.31288,3.6197
1140,4.31667,3.7839
1141,4.32026,3.5895
1142,4.32373,3.4706
1143,4.32747,3.7416
1144,4.33098,3.5113
1145,4.33442,3.442
1146,4.33788,3.4566
1147,4.34141,3.533
1148,4.34527,3.86
1149,4.34872,3.4454
1150,4.35236,3.639
1151,4.35584,3.4837
1152,4.35936,3.5177
1153,4.36299,3.6317
1154,4.36651,3.5199
1155,4.37013,3.6225
1156,4.37372,3.5901
1157,4.37717,3.4462
1158,4.38099,3.8231
1159,4.38465,3.6576
1160,4.38807,3.4176
1161,4.39144,3.3696
1162,4.39474,3.308
1163,4.39822,3.4751
1164,4.4015,3.2809
1165,4.40484,3.3426
1166,4.40807,3.2317
1167,4.41138,3.3105
1168,4.41492,3.5364
1169,4.41821,3.2908
1170,4.42153,3.3192
1171,4.42495,3.4174
1172,4.4283,3.3492
1173,4.43177,3.4682
1174,4.43507,3.3014
1175,4.43845,3.3838
1176,4.44198,3.5323
1177,4.44544,3.4542
1178,4.44899,3.549
1179,4.45233,3.34
1180,4.45651,4.1869
1181,4.46094,4.4229
1182,4.46457,3.6359
1183,4.46796,3.3892
1184,4.47139,3.4249
1185,4.47488,3.4909
1186,4.4782,3.326
1187,4.48145,3.2455
1188,4.4849,3.4558
1189,4.48834,3.4386
1190,4.492,3.6606
1191,4.49535,3.3465
1192,4.49878,3.4264
1193,4.50221,3.4344
1194,4.5058,3.5903
1195,4.50944,3.6416
1196,4.51282,3.3756
1197,4.5161,3.2802
1198,4.51951,3.4113
1199,4.52298,3.468
1200,4.52661,3.6319
1201,4.52996,3.3524
1202,4.53346,3.5007
1203,4.53683,3.3681
1204,4.54028,3.4508
1205,4.54384,3.5591
1206,4.54724,3.3972
1207,4.55078,3.5387
1208,4.55481,4.0353
1209,4.55828,3.4726
1210,4.56182,3.5414
1211,4.56511,3.2897
1212,4.56941,4.2972
1213,4.57397,4.556
1214,4.57741,3.4411
1215,4.58087,3.4636
1216,4.5842,3.3219
1217,4.58752,3.3293
1218,4.59088,3.3537
1219,4.59411,3.2323
1220,4.59777,3.6583
1221,4.60119,3.4171
1222,4.60463,3.4419
1223,4.60801,3.3819
1224,4.61138,3.3667
1225,4.61494,3.5627
1226,4.61843,3.4924
1227,4.62196,3.5283
1228,4.6255,3.5453
1229,4.6288,3.2959
1230,4.63243,3.629
1231,4.63601,3.5795
1232,4.63933,3.322
1233,4.64268,3.3468
1234,4.64603,3.3486
1235,4.64954,3.5176
1236,4.6529,3.3566
1237,4.65618,3.2742
1238,4.65944,3.2657
1239,4.66271,3.2665
1240,4.66625,3.5386
1241,4.66952,3.2747
1242,4.67277,3.2478
1243,4.67608,3.3161
1244,4.67938,3.2991
1245,4.68309,3.7028
1246,4.68637,3.2802
1247,4.68964,3.2714
1248,4.69295,3.3095
1249,4.6965,3.5504
1250,4.70007,3.5734
1251,4.70339,3.3202
1252,4.70673,3.3409
1253,4.71011,3.378
1254,4.71362,3.5064
1255,4.71726,3.6443
1256,4.72075,3.4864
1257,4.72445,3.7013
1258,4.72889,4.4413
1259,4.73286,3.9746
1260,4.73645,3.5873
1261,4.7398,3.3468
1262,4.74325,3.4552
1263,4.74667,3.4135
1264,4.75014,3.4678
1265,4.75375,3.6105
1266,4.75728,3.5379
1267,4.76068,3.3995
1268,4.76413,3.4507
1269,4.76746,3.3269
1270,4.77103,3.5638
1271,4.77434,3.3142
1272,4.77782,3.4836
1273,4.78127,3.4422
1274,4.78467,3.4
1275,4.78821,3.5458
1276,4.79175,3.537
1277,4.7951,3.347
1278,4.7986,3.5005
1279,4.80195,3.3583
1280,4.80576,3.8076
1281,4.80907,3.3057
1282,4.81245,3.387
1283,4.81578,3.3246
1284,4.81917,3.3902
1285,4.82294,3.7742
1286,4.8271,4.1609
1287,4.83127,4.17
1288,4.83521,3.9325
1289,4.8387,3.4916
1290,4.84234,3.6372
1291,4.84566,3.3214
1292,4.84903,3.3767
1293,4.85238,3.3509
1294,4.85575,3.3705
1295,4.85923,3.4754
1296,4.86263,3.398
1297,4.86608,3.45
1298,4.86944,3.3591
1299,4.87274,3.3059
1300,4.87631,3.5628
1301,4.87958,3.2761
1302,4.88301,3.4306
1303,4.88643,3.422
1304,4.88978,3.3448
1305,4.89332,3.538
1306,4.89659,3.2692
1307,4.89987,3.2805
1308,4.90331,3.4384
1309,4.90671,3.4034
1310,4.91027,3.5639
1311,4.91356,3.2848
1312,4.91698,3.4274
1313,4.92026,3.278
1314,4.92351,3.2499
1315,4.927,3.4881
1316,4.93031,3.3123
1317,4.93375,3.4339
1318,4.93703,3.2785
1319,4.94023,3.207
1320,4.94366,3.4234
1321,4.94704,3.3893
1322,4.95039,3.3492
1323,4.95369,3.2913
1324,4.95692,3.2364
1325,4.9606,3.6826
1326,4.96405,3.4423
1327,4.96765,3.6066
1328,4.97113,3.4775
1329,4.97456,3.4287
1330,4.97816,3.5952
1331,4.98147,3.3137
1332,4.98478,3.3068
1333,4.98804,3.261
1334,4.99137,3.3352
1335,4.995,3.6277
1336,4.9984,3.4038
1337,5.00182,3.415
